cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
146171737,COc1cc(OC2CCN(C3COC3)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146171746,COc1cc(O[C@@H]2CCN(C3COC3)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146171735,COc1cc(OC2CCN(C3COC3)CC2(F)F)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672758,CCC(CO)Nc1cncc(-c2ccc(N)cc2)n1,P06241,IC50,21.057,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126672862,CCC(CO)Nc1cncc(-c2cc(C(C)C)ccc2OC)n1,P06241,IC50,11.79,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
136509633,CCC(CO)Nc1cncc(-c2ccc(O)cc2)n1,P06241,IC50,15.346,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
10296883,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
154946302,CN(C)Oc1cccc(-c2cnc3sc(NCc4ccc5c(c4)OCO5)nn23)c1,P06241,IC50,1.926,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
25118925,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
135316203,Cn1cc(-c2cnc3ccc(Cc4ccc(F)cc4)nn23)cn1,P06241,IC50,2.239,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
117769546,Cc1cccc(Cc2ccc3ncc(-c4cnn(C)c4)n3n2)c1,P06241,IC50,1.795,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
80714,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,P06241,Kd,0.06,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
222963,COc1cc(Br)c(C(=O)O)cc1OC,P06241,Kd,0.5,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
17549,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,P06241,Kd,0.24,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
42628614,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,P06241,IC50,1.1,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
125,OCc1ccc(O)cc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
42645057,CCOCc1cc(O)c(O)c(Br)c1Br,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
9906875,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,P06241,IC50,240.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
87522699,CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
42641861,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
25117126,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
90282962,Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,P06241,IC50,0.018,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
77106459,CC1(C)OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]21,P06241,IC50,0.212,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
3081361,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
6444692,FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
46911725,Cc1cc(Nc2cc(C)c(C#N)c(NC(C)CCCC(C)(C)O)n2)n[nH]1.Cl,P06241,Ki,0.028,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
135421442,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Active,1
803978,COc1ccc(-c2cc(=O)c3cc(O)ccc3o2)cc1OC,P06241,IC50,8.952,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
46840469,CCCNc1ccc2ncc(-c3ccsc3)n2n1,P06241,IC50,4.04,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126475533,COCCNc1ccc2ncc(-c3ccsc3)n2n1,P06241,IC50,5.231,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
78426826,CNc1ccc2ncc(-c3ccsc3)n2n1,P06241,IC50,4.232,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
44299360,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2,P06241,IC50,0.7,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
51352628,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
126673086,CC(=O)c1ccc(-c2cnc3sc(NCCN4CCOCC4)nn23)s1,P06241,IC50,3.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
117606729,Cc1nc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2o1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
16659841,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
24821094,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,P06241,Kd,0.305,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
16654980,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
9933475,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
52913813,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
117769481,c1csc(-c2cn3c(-c4cccs4)cnc3cn2)c1,P06241,IC50,5.028,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
50913410,OCCNc1nc(NCc2ccccc2)c2cnn(/C=C/c3ccccc3)c2n1,P06241,Ki,1.15,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
11313622,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
135316093,COc1ccc2c(c1)-c1nc(Nc3cc(C)c(OCCN(C)C)c(C)c3)ncc1CC2,P06241,IC50,0.008,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
49846946,COC1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
46220502,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
52951665,ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,P06241,Ki,7.5,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
44324647,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NOC(=O)Cc1cc(=O)oc2cc(O)ccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)O,P06241,IC50,0.1,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
126672785,Nc1cccc(-c2cncc(NCc3ccccc3)n2)c1,P06241,IC50,6.677,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
11396738,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,P06241,IC50,0.466,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
9910609,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,P06241,IC50,0.322,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
71496458,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11213558,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11671467,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126673228,COc1ccc(-c2cnc3ccc(-c4ccoc4)nn23)cc1OC,P06241,IC50,0.983,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672948,Oc1cccc(-c2cnc3ccc(-c4ccoc4)nn23)c1,P06241,IC50,1.057,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672856,CC(=O)Nc1cccc(-c2cnc3ccc(-c4ccoc4)nn23)c1,P06241,IC50,1.257,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673046,CC(=O)c1cccc(-c2cnc3ccc(-c4ccoc4)nn23)c1,P06241,IC50,3.44,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672865,OCc1cccc(-c2cnc3ccc(-c4ccoc4)nn23)c1,P06241,IC50,3.994,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673317,CN(C)CCNC(=O)c1cccc(-c2cnc3ccc(-c4ccoc4)nn23)c1,P06241,IC50,3.884,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285485,COc1cncc(-c2cnc3sc(NCc4ccc5c(c4)OCO5)nn23)c1,P06241,IC50,0.289,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
44551653,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1.Cl,P06241,Kd,0.34,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
3133405,Cc1ccc(-c2cc(-c3ccccc3)c3c(N)c(C(=O)Nc4ccc(F)cc4)sc3n2)cc1,P06241,Ki,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Inactive,0
25227462,Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,P06241,Kd,1.233,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857812,COc1ccc(-c2cnc3ccc(NCc4ccccn4)nn23)cc1OC,P06241,IC50,0.494,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120118,COc1cc(-c2cnc3ccc(NCc4ccccn4)nn23)ccc1O,P06241,IC50,0.233,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
46191454,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11511120,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
155568238,CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNC(=O)c3cnc4ccccn34)cc2)C1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
58285741,Clc1ccc(-c2cnc3sc(NCc4cccnc4)nn23)cc1,P06241,IC50,3.659,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285544,CN(C)C(=O)c1cccc(-c2cnc3sc(NCC4CC4)nn23)c1,P06241,IC50,0.884,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285692,NC(=O)c1cccc(-c2cnc3sc(NCC4CC4)nn23)c1,P06241,IC50,1.941,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673307,CN1CCN(c2ccc(-c3cn4c(-c5ccc6c(c5)OCO6)cnc4cn3)cc2)CC1,P06241,IC50,7.931,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
51031001,CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
44182295,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
10297043,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
124088866,CN(C)C1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,P06241,IC50,0.055,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
122705248,CN(C)CC1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,P06241,IC50,0.038,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
24964624,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
16049771,Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1,P39688,IC50,0.04,Fyn - Fyn proto-oncogene (house mouse),Confirmatory,Active,1
25114442,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
11525848,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
68755406,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,P06241,IC50,1.51,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
90480257,c1cncc(-c2cnc3ccc(-c4ccoc4)nn23)c1,P06241,IC50,2.349,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
25138012,Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,P06241,Kd,0.0004,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
24856436,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
42642648,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11488320,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
25127713,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
71729571,COc1ccccc1-c1cc2c(Nc3cccc(C(F)(F)F)c3)nccc2n1C,P06241,IC50,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
71729585,COc1ccccc1-c1cc2c(Nc3ccc(NC(C)=O)cc3)nccc2[nH]1,P06241,IC50,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
155519537,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C[C@H]1CCCN1C[C@@H]1CO1,P06241,IC50,0.232,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
137635614,CCCCNc1nc(SC)nc2c1ccn2Cc1ccc(F)cc1,P06241,IC50,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Inactive,0
155555047,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3-c3ccc(Cl)cc3)CC2)cc1Oc1cnc2[nH]ccc2c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
162653077,COC[C@H]1O[C@@H](c2ccc(O)c(O)c2)[C@H](OC)[C@@H](OC)[C@@H]1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
162652131,COC[C@H]1O[C@@H](c2cc(O)ccc2O)[C@H](OC)[C@@H](OC)[C@@H]1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
10892862,CC(=O)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
162645522,COC[C@H]1O[C@@H](c2c(O)cc(O)cc2O)[C@H](OC)[C@@H](OC)[C@@H]1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
162645931,COC[C@H]1O[C@@H](c2c(O)cc(O)c(C(C)=O)c2O)[C@H](OC)[C@@H](OC)[C@@H]1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
68488430,CCCNc1ccc2ncc(-c3ccncc3)n2n1,P06241,IC50,0.217,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672976,CC(C)[C@@H](CO)Nc1ccc2ncc(-c3ccncc3)n2n1,P06241,IC50,0.631,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
68490024,OCCCNc1ccc2ncc(-c3ccncc3)n2n1,P06241,IC50,0.538,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
44324716,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)N/C=C/c1ccc(O)c(O)c1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,P06241,IC50,0.084,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
24821881,C=CC(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,P06241,IC50,0.0071,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
22049997,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126673015,COc1ncc(-c2ccnc3n[nH]c(-c4ccccc4OC)c23)cn1,P06241,IC50,6.431,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
117769781,Oc1cccc(-c2cnc3cnc(-c4cccs4)cn23)c1,P06241,IC50,2.784,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
155545891,Cc1ccc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)cc1Nc1cccc(C(F)(F)F)n1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
11973736,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
155543618,CC1=C(C#N)[C@@H](c2ccc3n[nH]c(C)c3c2)C(C#N)=C(c2ccc(Cl)cc2)N1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
51039094,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
135316077,c1cc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)co1,P06241,IC50,1.602,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
49821991,COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
57861407,CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
58285709,COc1cncc(-c2cnc3sc(NCC(C)C)nn23)c1,P06241,IC50,5.167,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
11955855,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
42611257,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
1430509,CCc1ccc2[nH]c(=O)c(CN(Cc3ccc4c(c3)OCO4)C(=O)Nc3ccc(F)cc3)cc2c1,P06241,Ki,2.1,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
56949517,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
9915028,CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
91827581,CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
58285556,c1cncc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,P06241,IC50,4.849,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285617,COc1cncc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,P06241,IC50,0.293,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
10050705,COCCOc1cc2c(cc1OC)Cc1c(Nc3cc(OC)c(Cl)cc3Cl)ncnc1N2,P06241,IC50,10.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
10174505,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,P06241,Kd,1.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135565596,COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126672928,CN(C)CCCNC(=O)c1ccc(-c2cn3c(-c4ccsc4)cnc3cn2)cc1,P06241,IC50,3.872,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672949,O=C(NCCO)c1cccc(-c2cn3c(-c4ccsc4)cnc3cn2)c1,P06241,IC50,3.671,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673283,c1ccc(-c2cn3c(-c4ccsc4)cnc3cn2)cc1,P06241,IC50,3.95,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673355,CC(=O)Nc1cccc(-c2cn3c(-c4ccsc4)cnc3cn2)c1,P06241,IC50,2.329,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316081,CN(C)CCNC(=O)c1ccc(-c2cn3c(-c4ccsc4)cnc3cn2)cc1,P06241,IC50,1.898,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316041,CS(=O)(=O)Nc1cccc(-c2cn3c(-c4ccsc4)cnc3cn2)c1,P06241,IC50,3.32,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673074,OCc1ccc(-c2cn3c(-c4ccsc4)cnc3cn2)cc1,P06241,IC50,2.352,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673302,Oc1ccc(-c2cn3c(-c4ccsc4)cnc3cn2)cc1,P06241,IC50,2.702,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285584,c1csc(CNc2nn3c(-c4ccncc4)cnc3s2)c1,P06241,IC50,3.616,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673033,Cn1cc(-c2ccc3ncc(-c4cccc(O)c4)n3n2)cn1,P06241,IC50,0.388,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672909,CC(=O)c1cccc(-c2cnc3ccc(-c4cnn(C)c4)nn23)c1,P06241,IC50,0.373,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673216,COc1ccc(-c2cnc3ccc(-c4cnn(C)c4)nn23)cc1OC,P06241,IC50,0.367,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
