cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
1559905,O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)NNC(=O)c1ccncc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
794739,CCN(CC)c1ccc(C=Nc2ccc(N(C)C)cc2)c(O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
3894923,CCCc1ccc(O)c(N=Cc2cc(Br)cc(OCC)c2O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
232780,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
868611,CCc1ccc(O)c(N=Cc2cccc(C)c2O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
4068464,COc1cccc2cc(C(=O)Nc3ccc(F)cc3)c(=Nc3ccc(C(=O)O)cc3)oc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2514971,Cn1cnnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6904494,O=C(N/N=C/c1ccncc1)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
699121,COc1ccc2[nH]cc(CCNC(=O)c3ccccc3Cl)c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
814957,Cc1nc(N2CCCCC2)nc(N2CCCCC2)c1C=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
4662288,CC(C)c1ccc(OCC(=O)N(Cc2ccccc2)c2ccccn2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
867859,O=C(Cn1nnc(-c2ccccc2)n1)N=Nc1c(O)[nH]c2ccccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
7314640,CNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
7314651,CCNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6490291,O=C(O)c1ccc(-n2cccc2/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
160510,CC1=NCCc2c1[nH]c1ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3564,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1214016,CCc1ccc(C(=O)COC(=O)c2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1906006,Cc1ccc(C(=O)N/C(=C\c2ccc(-c3cc(Cl)ccc3Cl)o2)C(=O)NCc2cccnc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
54682937,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)C12.Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
313614,Cc1ccc(S(=O)c2ccc([N+](=O)[O-])c3nonc23)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
3240632,Cc1ccc(CCNC(=O)c2coc3nc4ccccc4nc23)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5345275,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N/N=C/c3ccccc3[N+](=O)[O-])cc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2291702,Cc1cc(/C=C2/SC(=S)N(c3cccc(Cl)c3)C2=O)c(C)n1-c1cccnc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
1128821,COc1ccc(N2C(=O)/C(=C/c3ccc(C)o3)C(=O)NC2=S)c(OC)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
777351,COc1ccc(N2C(=O)/C(=C/c3ccc(C)o3)C(=O)NC2=S)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
778448,Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(F)cc3)C2=O)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
1814309,Cc1cccc(N2C(=O)/C(=C/c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
2300529,Cc1ccc(/C=C2\C(=O)NC(=S)N(c3cccc(F)c3)C2=O)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
710241,COc1cccc(N2C(=O)/C(=C/c3ccc(C)o3)C(=O)NC2=S)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
5757581,COc1ccc(N2C(=O)/C(=C/c3ccco3)C(=O)NC2=S)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
2058360,CCOc1ccc(N2C(=O)/C(=C/c3ccc(C)o3)C(=O)NC2=S)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1559791,O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C/c1ccco1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
2258593,CCOc1cccc(N2C(=O)/C(=C/c3ccco3)C(=O)NC2=S)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
44378893,N=C(N)c1cccc(-c2cc3ccc(C(=N)N)cc3[nH]2)c1,P00735,Ki,2.45,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
3010563,N=C(N)c1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,P00735,Ki,6.88,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
149509,N=C(N)c1ccc(-c2[nH]c3cc(C(=N)N)ccc3c2N)cc1,P00735,Ki,3.12,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
3010564,N=C(N)c1ccc(-c2cc3cc(C(=N)N)ccc3[nH]2)cc1,P00735,Ki,6.45,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
147432,Cn1c(-c2ccc(C(=N)N)cc2)cc2ccc(C(=N)N)cc21,P00735,Ki,3.02,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
2954,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,P00735,Ki,8.37,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
231422,CC(C)CC(=NNC(=O)c1ccncc1)c1cc(Cl)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
2543155,O=C(NNc1ncnc2ccccc12)c1cccc(Cl)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16195408,O=C(O)c1cccc(N2C(=O)/C(=C/c3ccc(SCc4ccc(Cl)cc4)o3)SC2=S)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1621103,COc1cccc(OCCOc2cccc(/C=c3\sc4nc5ccccc5n4c3=O)c2)c1,P00735,IC50,20.0,Prothrombin  (cattle),Confirmatory,Inactive,0
1978270,C=CCN=C1S/C(=C\c2ccc(N(C)C)cc2)C(=O)N1CC=C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3962922,N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
4113455,C=CCn1c(=NC(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
135460412,Cc1cc(Br)ccc1SCC(=O)OC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
152086,Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16197030,CC(=O)n1cc([C@H]2C=C(C(=O)Nc3ccccc3)O[C@@H](OCc3ccc(CO)cc3)C2)c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
46903144,CC(C)CC1C(=O)N(Cc2cn(Cc3ccco3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1625680,Cc1nc(S/C(=C\c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)C(=O)O)n[nH]1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
3227620,CC(OC(=O)c1cccs1)C(=O)NC1CC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1963338,Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3cc(Br)ccc3s2)n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1034457,Cc1ccc(CNc2oc(-c3ccco3)nc2S(=O)(=O)c2ccccc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135510988,O=C1N/C(=N/NC(=O)c2cccc3ccccc23)S/C1=C\c1ccccc1OCc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9958995,CC1(C)CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
9550445,Cc1noc(/C=C/c2ccco2)c1S(=O)(=O)N1CCC(C(=O)NC(C)c2ccccc2)CC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1202408,CCOc1cc(/C=C2\SC(=S)N(NC(=O)c3cccnc3)C2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
2042569,COc1cc(/C=C2\SC(=S)N(NC(=O)c3cccnc3)C2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1560793,Cc1cc(NC(=O)CN2C(=O)/C(=C/c3cccc(Br)c3)SC2=S)no1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135517033,O=C(N/N=C/c1c(O)ccc2ccccc12)c1cccc(C(F)(F)F)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
16319329,COc1ccc(NS(=O)(=O)c2ccc(C)c(NC(=O)CN3C(=O)NC4(CCCC4)C3=O)c2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2527286,N#CCSc1ccccc1NC(=O)COc1ccc(-c2nnco2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2039371,O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C/c1coc2ccc(O)cc2c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5729339,NC1=NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
44362245,Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCC2)cc1,P00735,Ki,0.34995,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
2190761,COC(=O)CN1C(=S)N(c2ccc(OC)cc2)C(=O)/C1=C/c1ccc(N2CCOCC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
3619449,Cc1ccc(Nc2nc(Cl)c(C=O)s2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
2090928,O=Cc1sc(Nc2ccccc2)nc1Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
757687,CCOC(=O)c1sc(Nc2ccc(C)cc2C)nc1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135440841,O=c1[nH]c(=O)n(Cc2ccccc2)c(O)c1/C=N/NCCO,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135540388,CCCCC(=O)N/N=C/c1c(O)n(Cc2ccc(F)cc2)c(=O)[nH]c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
659070,CCCOc1ccc(Cn2c(O)cc(=O)[nH]c2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
51359265,CCOC1=C2CN(S(=O)(=O)c3ccc(C)cc3)[C@H](c3ccccc3)C[C@@H]2N(S(C)(=O)=O)[C@H](c2ccccc2)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1789702,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,DAA21754,IC50,33.4,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44602135,O=C(C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@@]2(CCc3ccccc3)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O)NCCC1=CCCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1094889,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccc2cccnc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
659042,CCC(CC)c1nc2cc(OC)c(OC)cc2c(=O)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
24980437,Cc1ccc(C(=O)N=c2sccn2C)cc1S(=O)(=O)N1CCOCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6227326,O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(O)c(O)c2)SC1=S,DAA21754,IC50,30.7,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
5969577,COc1cc(/C=C2\SC(=S)N(C(C(=O)O)c3ccccc3)C2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
2054727,O=C1/C(=C\c2ccc(O)c(O)c2)SC(=S)N1Cc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
5920999,CCOc1cc(/C=C2\SC(=S)N(C(C(=O)O)c3ccccc3)C2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1205981,CCOc1cc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1214175,COc1cc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)cc(OC)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5941838,COc1ccc(/C=C2\SC(=S)N(C(C(=O)O)c3ccccc3)C2=O)c(OC)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
18774024,COc1cc([N+](=O)[O-])cc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1717220,O=C1/C(=C\c2cc(Br)cc(Br)c2O)SC(=S)N1Cc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
1640536,COc1cc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
9646475,O=C(CN1CCCc2ccccc21)N/N=C/c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6876234,O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9563829,COc1cc(/C=N/NC(=O)c2cc3ccccc3cc2O)ccc1OCCN1CCCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1838764,CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3ccc4c(c3)OCO4)cs2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135648080,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1)c1cc2c(ccc3ccccc32)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
6876336,O=C(N/N=C/c1ccccc1F)c1cc2c(ccc3ccccc32)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5431049,CC(=O)Oc1ccc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
24981956,CCOc1ccc(NC(=O)c2ccc(NC(=O)COC(=O)c3ccc(NC(=O)CC#N)cc3)cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
15945043,O=[N+]([O-])c1ccc(/C=C/C2=NN(c3ccccc3)C(c3ccco3)C2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
5347235,O=C(Cn1c2ccccc2c(=O)c2ccccc21)N/N=C/c1cc([N+](=O)[O-])ccc1N1CCCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9599229,CCC1CCCCN1c1ccc([N+](=O)[O-])cc1/C=N/NC(=O)Cn1c2ccccc2c(=O)c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5758850,COc1cc(/C=C2/SC(=S)N(CC3CCCO3)C2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
5929780,O=C1/C(=C/c2ccc(O)cc2)SC(=S)N1CC1CCCO1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135831531,Cc1ccc(NC(=O)CSc2nc3[nH]ncc3c(=O)[nH]2)cc1Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1301263,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1294322,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccc(C)cc4)o3)cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
315531,O=[N+]([O-])c1ccc(NN=C(Oc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2116204,Cc1ccc(O)c(C(=O)c2cnn(C(=O)COc3ccc(Cl)cc3)c2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
322448,CC(=O)C1=C(O)C2(C)c3c(O)c(C)c(O)c(C(C)=O)c3OC2CC1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
24687692,Cc1ccc(NC(=O)CN(C)C(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
6858397,Cc1cc(N2CCCC2)ccc1/C=N/n1cnnc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44143199,Cc1nc(SCc2nc3ccccc3[nH]2)c2oc3cc(Br)ccc3c2n1.O=C(O)C(F)(F)F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
44143185,Cc1nc(SCc2nc3ccc(Br)cc3[nH]2)c2oc3ccccc3c2n1.O=C(O)C(F)(F)F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44143175,Cc1nc(SCc2nc3cc(Cl)c(F)cc3[nH]2)c2oc3ccccc3c2n1.O=C(O)C(F)(F)F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
761546,[O-][n+]1cccc2c(Br)cc(Br)c(O)c21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16682477,C[n+]1cccc2c(Br)ccc([O-])c21.O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
15945189,CCCCCCCCCCCCCCCC[n+]1cccc2ccccc21.[I-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
6216381,COc1cc(/C=C2\SC(=O)N(CCNC(=O)c3sc4cc(F)ccc4c3Cl)C2=O)cc(OC)c1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9667740,Cc1ccc(N(CC(=O)N/N=C/c2cccs2)S(C)(=O)=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1551000,O=C1/C(=C\c2ccco2)CCC/C1=C\c1ccco1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
12004979,CC(C)(C)C1C/C(=C/c2ccco2)C(=O)/C(=C/c2ccco2)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
5767227,CC[n+]1ccc(/C=C2\Sc3ccccc3N2CCCS(=O)(=O)[O-])c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2678985,O=C(COc1cccc(F)c1)Oc1ccc(C(=O)c2ccccc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1214671,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3Cl)nc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1596435,CC(C)COc1ccc(-c2nn(-c3ccccc3)cc2/C=C2/SC(=S)N(CC(=O)O)C2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
1624667,CN(C)S(=O)(=O)c1cccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)NC2=O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2086355,COc1ccc(N2CCN(Cc3nc4scc(-c5cccs5)c4c(=O)[nH]3)CC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1580366,CC(/C=C1\SC(=S)N(CCC(=O)Nc2cccc(C(=O)O)c2)C1=O)=C\c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6852211,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,P00735,Ki,5.0,Prothrombin  (cattle),Confirmatory,Active,1
11607091,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,P00735,Ki,5.4,Prothrombin  (cattle),Confirmatory,Active,1
2938921,COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
698490,Cc1cc(C)c2c(N)c3cccc(C)c3nc2n1,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
12918237,O=C1NC(=O)C(Cc2ccc(O)c(O)c2)N1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
703702,O=C1NC(=O)[C@@H](Cc2ccccc2)N1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
703698,O=C1NC(=O)[C@H](Cc2ccccc2)N1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
44361035,CC(C)(c1ccccc1)c1cccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC[C@H]2CO)c1,P00735,Ki,2.9,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361232,CC(C)(c1ccccc1)c1cccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCCC2)c1,P00735,Ki,0.11,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
5751236,CCN1C(=O)/C(=C/C=C2/Sc3ccccc3N2CCO)SC1=S,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
456167,N=C(N)c1ccc(Oc2ccc(-c3nc4ccc(C(=N)N)cc4[nH]3)cc2)cc1,P00735,Ki,6.67,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361148,CC(C)(c1ccccc1)c1cccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCc3ccccc3C2)c1,P00735,Ki,0.049,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
826904,Cc1cc(C)cc(NS(=O)(=O)c2cnc(Cl)c(Cl)c2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2231696,Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
