index,SMILES,label,cid
927,CC(C)(C)NC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)CC1,1,168285121
928,CCOC(=O)c1sc(NN=C(C(=O)OC)C(=O)OC)c(C(=O)OCC)c1C,0,2132994
929,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,1,24981502
930,Cc1cccc(NC(=O)CNC(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)c1C,1,24980803
931,CN(CC(=O)Nc1ccc(F)cc1)C(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0,24980290
932,CN(CC(=O)Nc1ccc(Cl)cc1)C(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0,24686933
933,CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0,24980765
934,Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,0,2263521
935,COc1ccccc1N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccccc1,1,2865835
936,O=[N+]([O-])c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2O)cc1,1,2865152
937,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(N)cc2)cc1,0,4053529
938,Cn1c(-c2c(N)n(CCc3ccccc3)c3nc4ccccc4nc23)nc2ccccc21,0,4897494
939,CCOc1ccc(-n2c(O)c(/C=N/c3ccnn3Cc3ccncc3)c3ccccc3c2=O)cc1,1,135439846
940,N#CC(C#N)=Cc1ccc(-c2ccc(S(=O)(=O)N=C(N)N)cc2)o1,0,3151871
941,COC(=O)c1cc(C)nc2c1C(=O)C(=O)C=C2N1CCOCC1,0,3101746
942,CCN1/C(=C\C=C2\C(=O)N(C)C(=S)N2C)Sc2ccccc21,0,16193279
943,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2OC(=O)c2ccccc2)cc1,1,1910276
944,O=C(Nc1nc(-c2ccc(F)c(F)c2)cs1)Nc1ccc(F)cc1F,0,2810744
945,N#Cc1ccc(C(=O)Nc2cccc3cccnc23)c(F)c1,0,834673
946,NC(N)c1ccc(/C=C2\CCCC/C(=C\c3ccc(C(N)N)cc3)C2=O)cc1,1,10474680
947,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccc(Br)cc4)nc4ccccc34)cc2)n1,0,1371168
948,COc1ccc(-[n+]2c(C)cc(/C=C3\Sc4ccccc4N3C)cc2C)cc1.[I-],0,16196223
949,Cc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,0,16194424
950,CNC(=O)/C(C#N)=C/c1c(N2CCN(c3ccc(OC)cc3)CC2)nc2c(C)cccn2c1=O,0,1833729
951,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccccc2O)C1=O,1,2006667
952,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(O)cc2)C1=O,1,5785387
953,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,1,11721375
954,O=C(/C=C/c1ccccc1Cl)Nc1ccc2c(c1)C(=O)NC2=O,0,5864175
955,Clc1ccc(Br)cc1-c1nc(-c2ccncc2)no1,0,978001
956,COc1ccc(-n2ccc(=O)c(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)n2)cc1,0,16453548
957,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,0,460747
958,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,0,66541
959,CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,0,3164059
960,Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,0,1476061
961,CCOC(=O)c1c(C)[nH]c(O)c1C=Nc1ccc(Cl)cc1,0,456869
962,CCOC(=O)c1c(C)[nH]c(O)c1C=Nc1ccc(C(F)(F)F)cc1,0,1480372
963,O=C(CN1C(=O)S/C(=C\c2ccc(-c3cc(C(=O)O)ccc3Cl)o2)C1=O)Nc1ccc2c(c1)OCO2,0,1797469
964,Cc1ccc(C(=O)O)cc1-c1ccc(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)o1,0,1797465
965,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c1,1,10626862
966,COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,0,3178012
967,N#C/C(=C\c1ccc(O)c([N+](=O)[O-])c1)c1nc2ccccc2s1,0,5291804
968,COc1cc(/C=C/c2nc3ccccc3s2)cc(OC)c1O,0,135519915
969,CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,0,5378081
970,c1coc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)c1,0,659826
971,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(Oc3ccccc3)nc2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,1,11678764
972,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCOCC3)cccc12,1,44380871
973,Cc1ccsc1/C=N/n1c(-c2cc(-c3ccccc3)n[nH]2)n[nH]c1=S,0,6860289
974,S=c1[nH]nc(-c2cc(-c3ccccc3)n[nH]2)n1/N=C/c1ccc(Br)s1,0,6891860
975,COC(=O)C1=CC(C(=O)c2cccs2)=NN(c2ccc(OC)cc2)C1C(=O)OC,0,11837070
976,COc1cc(/C=C2\SC(=S)N(C(Cc3ccccc3)C(=O)O)C2=O)ccc1O,1,5344075
977,O=C(CC1OC(=O)c2ccccc21)Nc1cc(Cl)ccc1N1CCCC1,0,16286088
978,COc1cc(C(=O)N2C[C@H](C)OC[C@@H]2CCO)cc2nc(N[C@H](CF)c3cccc(Cl)c3)oc12,1,86292039
979,CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)CCCC3)CC1,1,44380618
980,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)CCCC3)CC1,1,44380523
981,Cc1ccc(NC(=O)CS(=O)CC(=O)Nc2cnc3ccccc3c2)cc1Cl,0,24792711
982,Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C,0,6896342
983,CCc1ccccc1N1C(=O)/C(=C/c2ccc(N3CCN(C)CC3)o2)C(=O)NC1=S,1,1719192
984,Cc1cc(C)cc(N2C(=O)/C(=C\c3ccc(N4CCN(C)CC4)o3)C(=O)NC2=S)c1,0,1552653
985,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)N2CCCCC2)c1,1,44362496
986,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,1,44362295
987,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,1,44367411
988,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)N2CCC(CCN=C(N)N)CC2)c1,1,11699600
989,COC(=O)c1ccccc1NC(=O)CN1CCN(Cc2ccccc2)CC1,0,2146180
990,O=C(O)CSc1ncnc2nc[nH]c12,0,720933
991,COc1cccc(/C=N/NC(=O)c2[nH]c(C)c(C(=O)N/N=C/c3cccc(OC)c3)c2C)c1,0,20846841
992,CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)ccc1C#N,0,1850575
993,Cl.N=C(N)c1cccc(COc2cccc3c(OCc4cccc(C(=N)N)c4)cccc23)c1,1,90643748
994,Cl.N=C(N)c1ccc(COc2cccc3c(OCc4ccc(C(=N)N)cc4)cccc23)cc1,1,90643746
995,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CCN3CCN(CCC(=O)Nc4ccc(cc4)C[C@@H](NC(=O)CCc4ccccc4)C(=O)N2)CC3)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1,155515728
996,O=c1cc(CN2CCCCCCC2)c2ccccc2o1,0,51359933
997,CC(=O)NN1C(=O)/C(=C/c2ccc(Br)o2)SC1=S,1,1581118
998,CC(=O)NN1C(=O)/C(=C\c2ccc(Br)o2)SC1=S,0,1581119
999,O=C(O)CCCN1C(=O)/C(=C\c2ccco2)SC1=S,0,1201156
1000,COc1cc(/C=C2\C=CC(=O)O2)cc(OC)c1,0,16414023
1001,CCCCCCCCCCCCCCCC(=O)OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)C(O)C(O)C1O,0,117858843
1002,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0,4789
1003,CCCCCCCCCCCC(=O)OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)C(O)C(O)C1O,0,78079784
1004,CCCCCCCCCCCCCCCCCC(=O)OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)C(O)C(O)C1O,0,78097699
1005,CCCCCCCCCCCCCC(=O)OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)C(O)C(O)C1O,0,129012473
1006,Cc1onc(-c2ccccc2)c1C(=O)N/N=C/c1cc(Br)c(O)c(Br)c1,0,135572144
1007,O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1ccccc1O,0,6904070
1008,COc1cc(/C=N/Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)cc(OC)c1OC,0,6058507
1009,O=C(Nc1ccc(N2CCCC2)cc1)c1cc(Cl)ccc1Cl,0,1164605
1010,O=C(Nc1ccc(N2CCCC2)cc1)c1cccc(Cl)c1Cl,0,2913761
1011,COc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)cc1,0,960708
1012,Cc1ccc2nc(-c3ccc(NC(=O)c4ccco4)cc3)[nH]c2c1,0,891770
1013,CCOc1cc(/C=C2\SC(=O)N=C2N)ccc1O,0,2146924
1014,Cn1c(CCNC(=O)c2ccc(Cl)cc2)n[nH]c1=S,0,852652
1015,O=C(Cn1c2ccccc2c(=O)c2ccccc21)N/N=C/c1cc([N+](=O)[O-])ccc1N1CCCCCC1,0,5347338
1016,CCOC(=O)c1sc2nc3c(SCCC#N)cc(C(=O)c4cc(F)ccc4O)cn3c(=O)c2c1C,0,2545300
1017,CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4cc(F)ccc4O)cn3c(=O)c2c1C,0,2545431
1018,CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,0,2545467
1019,CCOC(=O)c1sc2nc3c(SCCC(=O)O)cc(C(=O)c4cc(OC)ccc4O)cn3c(=O)c2c1C,0,2545524
1020,COc1cc(/C=C2\SC(=Nc3c(C)n(C)n(-c4ccccc4)c3=O)NC2=O)ccc1O,0,135449854
1021,CCN(CC)S(=O)(=O)c1cccc(C(=O)N/N=C(\C)c2ccc(O)cc2O)c1,1,135520033
1022,CCOc1ccc(C(=O)N/N=C/c2cc(Cl)ccc2[N+](=O)[O-])cc1,0,9648782
1023,CCCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cc1,0,9774264
1024,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1ccc(Br)cc1,0,6870879
1025,CSc1ccc(/C=N/NC(=O)c2ccc(C)c(C)c2)cc1,0,6874336
1026,O=C(N/N=C/c1cc(Cl)ccc1O)c1ccc(Br)cc1,0,135498020
1027,O=C(Nc1cccc(CCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,1,72712071
1028,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,0,9551108
1029,O=C(Nc1ccc(-c2nc3cc(Cl)ccc3c(=O)o2)cc1)c1ccco1,0,2204139
1030,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=S)NC(=O)c1cc2ccccc2o1,0,1340554
1031,COc1ccc(CC(=O)Nc2ccc(-c3nc4cc(C)ccc4o3)c(O)c2)cc1OC,0,2880344
1032,NC(N)=NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,1,3519704
1033,O=C(O)c1cc(-c2ccc(/C=N/Nc3ccc([N+](=O)[O-])cn3)o2)ccc1Cl,0,5346505
1034,CN1CCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,0,1942384
1035,CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,1,44380528
1036,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,1,44380074
1037,Cc1csc(-c2cc3ccc(OCc4c(F)c(F)c(F)c(F)c4F)cc3oc2=O)n1,0,1584773
1038,O=C(/C=C/c1ccco1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,0,1025943
1039,N=C(N)c1ccc(OCCCCCOc2ccc(-c3nc4ccc(C(=N)N)cc4[nH]3)cc2)cc1,1,459984
1040,CCCCn1c(NS(=O)(=O)c2ccccc2)c(C(=O)OCC)c2nc3ccccc3nc21,0,3286543
1041,CCOC(=O)c1c(NS(=O)(=O)c2ccccc2)n(CCCOC)c2nc3ccccc3nc12,0,2334194
1042,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CSCC1C(=O)N[C@H](C=O)CCCN=C(N)N,1,44359039
1043,CCc1ccccc1OCC(=O)Nc1ccc(N2CCCC2)cc1C,0,4853066
1044,CN1C(=O)CC(c2cn(Cc3ccccc3)c3ccccc23)C1=O,0,2964899
1045,O=C(Nc1nc(-c2ccco2)c(-c2ccco2)s1)c1c(F)cccc1Cl,0,25163587
1046,O=C(Nc1nc(-c2ccco2)c(-c2ccco2)s1)c1ccc(F)cc1F,0,7916702
1047,CC(C)(C)C(=O)/C(C#N)=c1\s/c(=C\c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccc(F)cc1,1,2401707
1048,N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,0,2395667
1049,O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1,10417809
1050,O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1,14035442
1051,O=C(Nc1ccc2c(c1)CCC2)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,0,2479051
1052,O=C(Cc1cccs1)N(Cc1cccs1)C1(C(=O)NC2CCCC2)CCCCC1,0,3374468
1053,O=C(NCc1ccco1)c1cccc(N2CCCC2=O)c1,0,5071222
1054,COc1ccc(Cn2c(-c3ccco3)nc3c(c(=O)c4ccccc4n3C)c2=O)cc1,1,1969051
1055,CN1CCN(C(=O)/C(=C/c2ccc(N(C)C)cc2)NC(=O)c2ccccc2)CC1,0,5727713
1056,CCOc1ccc(C(=O)CCC(=O)N2CCC(C(=O)OC)CC2)cc1,0,4800489
1057,O=c1c2c(nc3cc(-c4ccccc4Cl)[nH]n13)CCS2,0,798587
1058,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)c1,1,44362201
1059,COc1ccccc1-n1cc([C@@H]2C[C@H]3CN(c4ccccc4)C(=O)[C@]34CCCN24)cn1,1,16188945
1060,FC(F)(F)C(F)(F)C(F)(F)c1nnc2ccc(N3CCOCC3)nn12,0,607388
1061,CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1.[I-],1,5333955
1062,COCCNC(=O)c1c(NC(=O)c2nc(SC)ncc2Cl)sc2c1CCCC2,0,2235476
1063,C#CCN1C(=O)S/C(=C\c2ccc(-c3ccc(C(=O)O)cc3C)o2)C1=O,1,1994876
1064,CCOC(=O)C(C)N1C(=O)S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C1=O,0,6517290
1065,O=C(Cn1cnc2c(nnn2-c2ccccc2)c1=O)NCc1ccc(F)cc1,0,7111151
1066,Cc1ccc(-n2nnc3c(=O)n(CC(=O)NCc4ccccc4)cnc32)cc1,0,16195693
1067,CCN1/C(=C\C=C2\C(=O)N(c3ccccc3)C(=S)N2C)Sc2ccccc21,0,16193250
1068,COc1ccc(-n2nnc3c(=O)n(CC(=O)Nc4ccc5c(c4)OCCO5)cnc32)cc1OC,0,24892381
1069,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)OCc2ccccc2)c1,1,44362464
1070,COc1ccc(OC)c(N2C(=O)[C@@H]3C(c4ccccc4Cl)=NO[C@@H]3C2=O)c1,0,665287
1071,CCOC(=O)c1c(CC(C)C)csc1/N=C/C1C(=O)CC(C)(C)CC1=O,0,6171928
1072,C=CCn1c(SCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)nnc1-c1ccccc1,0,1746420
1073,COc1cc(/C=C(\C#N)C(=O)NCCc2ccccc2)cc(OC)c1O,1,2370418
1074,Oc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)c(O)c1O,0,135676232
1075,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,0,9594974
1076,Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0,2459161
1077,CN(C)c1ccc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc1,1,2313555
1078,COc1cc(OC)c(OC)cc1/C=C1\CCC/C(=C\c2cc(OC)c(OC)cc2OC)C1=O,1,1765923
1079,CCC1C/C(=C\c2cc(OC)c(OC)cc2OC)C(=O)/C(=C/c2cc(OC)c(OC)cc2OC)C1,1,24761214
1080,COc1cc(/C=C2/CCC/C(=C\c3cc(O)c(OC)c(Cl)c3)C2=O)cc(Cl)c1O,0,2170706
1081,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)NC1CCS(=O)(=O)C1,0,4830883
1082,Cc1ccc(NC(=O)CN2C(=O)N/C(=C\c3ccco3)C2=O)cc1,0,5584298
1083,Cn1c(-c2c(N)n(CCCc3ccccc3)c3nc4ccccc4nc23)nc2ccccc21,0,4971561
1084,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,0,2952982
1085,COc1cc(NC(=O)CN(C)S(=O)(=O)c2ccc(C)cc2)cc(OC)c1,0,2202680
1086,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0,2960946
1087,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0,4274774
1088,COc1cc(/C=C2\Oc3cc(O)ccc3C2=O)ccc1O,1,16376440
1089,COc1cc(OC)c(OC)cc1/C=C1\Oc2cc(OS(C)(=O)=O)ccc2C1=O,0,2002858
1090,COc1cccc(/C=C2\Oc3ccc(O)cc3C2=O)c1O,0,6517473
1091,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,0,5281295
1092,O=C1NC(=O)/C(=C\c2ccccc2OCc2ccc([N+](=O)[O-])cc2)N1,0,697128
1093,Cn1cc([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN24)c2ccccc21,1,16191066
1094,O=C(c1ccc(Cl)cc1)c1cn[nH]c1-c1ccccc1O,0,587597
1095,COc1cc(/C=C2\SC(c3ccc(C)cc3)=NC2=O)ccc1O,1,2253319
1096,COc1cc(/C=C2\SC(c3ccc(C)cc3)=NC2=O)cc(OC)c1O,0,2253255
1097,NC(N)=NCCCC(NS(=O)(=O)c1ccc2c(c1)CCCC2)C(=O)N1CCCC1,1,44380522
1098,CC[C@](NC(=O)C(F)(F)F)(C(=O)N1CC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,1,10791461
1099,CC(=O)N[C@@](C)(C(=O)N1CC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,1,10598728
1100,C[C@](NC(=O)C(F)(F)F)(C(=O)N1CC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,1,10791027
1101,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,1,9934590
1102,CC(C)(C)OC(=O)N[C@@](C)(C(=O)N1CC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,1,10814863
1103,N=C(N)c1ccc(OCCCCOc2ccc(-c3nc4ccc(C(=N)N)cc4[nH]3)cc2)cc1,1,459983
1104,COc1ccc2[nH]cc(/C=C/c3cc[n+](C)cc3)c2c1.[I-],1,24747699
1105,COc1ccc2c(/C=C/c3cc[n+](C)cc3)c[nH]c2c1.[I-],1,24747662
1106,NC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,0,716205
1107,Cc1ccc(-c2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)o1,0,2959831
1108,O=C(Nc1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1)c1ncn[nH]1,0,1090690
1109,O=C(Nc1ccccc1C(=O)Nc1nnc(C(F)(F)F)s1)c1ccccc1,0,2806956
1110,COc1nc(N)c(S(=O)(=O)c2ccccc2)cc1C#N,0,1471070
1111,Nc1c(C(=O)NCc2ccc3c(c2)OCO3)c2nc3ccccc3nc2n1CCCN1CCOCC1,0,663945
1112,N=C(N)c1cccc(C[C@H](NS(=O)(=O)Cc2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,1,11664334
1113,COc1ccc(/C(C)=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccccc2)cc1,0,46495079
1114,COc1cc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)ccc1O,1,1552034
1115,CCOc1cc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)ccc1O,1,1852171
1116,COc1cc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)ccc1O,1,2047042
1117,CC(=O)C1=C(C)NC(SCC(=O)c2ccc(Cl)c(Cl)c2)=C(C#N)C1c1ccco1,0,2862213
1118,CC(=O)C1=C(C)NC(SCC(=O)c2ccc(Cl)cc2Cl)=C(C#N)C1c1ccco1,0,2862214
1119,CCC(CO)Oc1cc(NC(=O)c2ccc(N)cc2)c2ncn(C(C)C)c2c1,0,44143070
1120,COc1ccc(/C=C2\CCCC3C2=NN(C(=O)CSc2ncn[nH]2)C3c2ccc(OC)cc2)cc1,0,15944794
1121,CSc1nc(-c2ccco2)cc(C(F)(F)F)c1C#N,0,729813
1122,COc1ccc(CN2C(=O)NC(=O)/C(=C/c3ccoc3)C2=O)cc1,0,1614302
1123,COc1ccc(NCC(=O)Nc2ccc(Br)cc2F)c(OC)c1,0,4885343
1124,O=C(O)CCc1ccc(-c2ccccc2)n1CC1CCCO1,0,2968194
1125,COC1=C/C(=C/c2c(N)n3nc(-c4ccc(C)cc4)sc3nc2=O)C=CC1=O,1,5874617
1126,CCOC1=C/C(=C/c2c(N)n3nc(-c4ccccc4)sc3nc2=O)C=CC1=O,1,16189707
1127,O=C(CN(C(=O)c1csnn1)c1ccc2c(c1)OCCO2)NCc1ccc(F)cc1,0,24792458
1128,COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O,0,5043
1129,Cc1cc(/C=N/NC(=O)C(O)(c2ccccc2)c2ccccc2)c(C)n1-c1cccc(C(=O)O)c1,0,6883442
1130,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,2202
1131,COc1ccc2cc(C(=O)Nc3ccc(Cl)cc3)sc(=O)c2c1OC,0,1034157
1132,COc1ccc(CNC(=O)C[C@H]2C[C@H](C(=O)N3CCCCC3)[C@@]3(CCc4ccccc4)c4[nH]c5cc(-c6ccco6)ccc5c4CCN3C2=O)cc1OC,0,44602138
1133,O=C(C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@@]2(CCc3ccccc3)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O)NCc1cccc(C(F)(F)F)c1,0,44602137
1134,CCOc1cc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)ccc1OCC(=O)O,0,9595043
1135,O=C(O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,0,9595032
1136,COc1ccc(N=NC2=C(O)CC(C)(C)CC2=O)c(OC)c1,1,135455918
1137,Cc1ccc(O)c(N=NC2=C(O)CC(C)(C)CC2=O)c1,0,135401444
1138,Cc1sc2nc(CSCC(=O)Nc3ccccc3C#N)[nH]c(=O)c2c1C,0,2544369
1139,Cc1sc2nc(CSC(C)C(=O)Nc3ccc(C#N)cc3)[nH]c(=O)c2c1C,0,16552489
1140,CC1=CC(=C2N=C(c3ccccc3)OC2=O)C=C(C)O1,0,766247
1141,CCN1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sc4c(c3C(N)=O)CCN(CC)C4)cc2)CC1,0,16896338
1142,CC(=O)NC1=NC(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)S1,1,1227509
1143,Cc1cccn2c(=O)c(/C=C3\SC(=S)NC3=O)c(NCCCN3CCOCC3)nc12,1,1863779
1144,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)N(CCCCCC(=O)O)C2=O)o1,0,2315524
1145,CCN1CC(O)=C(c2nc3ccccc3s2)C1=N,0,135493448
1146,O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])o2)n1-c1ccc(O)cc1,1,5731104
1147,Nc1c(/C=C2/C=CC(=O)C(O)=C2)c(=O)nc2sc(CC(=O)N3CCCC3)nn12,1,17575181
1148,COC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCC4)sc3nc2=O)C=CC1=O,0,24818258
1149,CCOC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCC4)sc3nc2=O)C=CC1=O,0,24818259
1150,O=C(O)c1ccc(N=Nc2c(O)ccc3ncccc23)cc1,0,135829861
1151,CCN(CC)S(=O)(=O)c1cc(OC)ccc1N=Nc1ccc(O)c2ncccc12,0,135829854
1152,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c3ncccc23)cc1,0,270995
1153,CC[n+]1ccccc1/C=C/c1ccc(N(C)C)cc1.[I-],1,5713123
1154,CC[n+]1cc(C)ccc1/C=C/c1ccc(N(C)C)cc1.[I-],1,24747990
1155,Cc1ccc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c1.[I-],1,24761597
1156,CC(C)CC[n+]1ccccc1/C=C/c1ccc(N(C)C)cc1.[I-],0,24747958
1157,Cc1ccc(-c2nc(CN3CCCCC3CCN3CCCC3=O)c(C)o2)o1,0,16192299
