cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
171351368,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,P21836,IC50,0.0022,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
25266105,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,P37136,IC50,0.0347,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71653475,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
118796589,O=C(Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)N1CCC(Cc2ccccc2)CC1,P37136,IC50,62.2,Acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
155545877,Fc1ccc(N2CCN(c3c4ccccc4nc4c(Cl)cccc34)CC2)cc1,P21836,IC50,0.33,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
14553559,Cl.O=C1c2ccccc2CCC1CC1CCN(Cc2ccccc2)CC1,P21836,IC50,2.1,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10711722,O=C1c2ccccc2CCC1CC1CCN(Cc2ccccc2)CC1,P21836,IC50,2.1,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44376823,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1.O=C(O)C(=O)O,P37136,IC50,1.3,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
45265464,Cc1cc(-c2ccccc2)nnc1NCCN1CCCCC1.Cl,P37136,IC50,5.4,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145986654,CO[C@@H]1O[C@H](CNCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)[C@H]2OC(C)(C)O[C@@H]12,P21836,IC50,0.0899,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44414019,COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71462173,O=C(Nc1ccccc1F)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,P21836,IC50,2.56,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71453275,Cc1ccccc1NC(=O)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,P21836,IC50,2.57,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71462175,Cc1cccc(NC(=O)Oc2ccc3c(c2)CCCN3Cc2ccc(Cl)cc2Cl)c1,P21836,IC50,0.7,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10431484,COc1cccc(CN2CCC(CCC(=O)c3ccc(N4CCCC4)cc3)CC2)c1,P37136,IC50,5.32,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10090964,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCCC2)cc1,P37136,IC50,0.028,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11742090,COc1ccccc1CN1CCC(CCC(=O)c2ccc(N3CCCC3)cc2)CC1,P37136,IC50,1.9,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
445974,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCN[C@H]1CCCc2[nH]c(=O)ccc21,P37136,IC50,0.151,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71450069,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN(C)C13CC4CC(C)(CC(C)(C4)C1)C3)C2,P37136,IC50,0.00052,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71450068,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,P37136,IC50,0.00536,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390337,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCCC3)cc1)C2,P37136,IC50,0.13,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390301,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCCC3)cc1)C2,P37136,IC50,0.15,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
46880570,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,P21836,IC50,0.97,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
14193577,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,P21836,IC50,0.17,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
156015781,COc1ccc(CC(=O)Nc2ncc(-c3ccc(OCCCN4CCCC4)cc3)s2)cc1,P32750,IC50,9.01,BCHE - butyrylcholinesterase (dog),Confirmatory,Active,1
156013546,COc1ccc(CC(=O)Nc2ncc(-c3ccc(OCCCN4CCCC4)cc3)s2)cc1OC,P32750,IC50,6.89,BCHE - butyrylcholinesterase (dog),Confirmatory,Active,1
132619,O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,P21836,IC50,0.0012,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
132618,Cl.O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,P21836,IC50,0.0012,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71523988,COc1ccc(C(=O)OCCCCCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,P37136,IC50,9.67,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11508901,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,P37136,IC50,0.05,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390334,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2,P37136,IC50,0.14,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
164609799,CCN(CCCCOc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1OC,P37136,IC50,0.71,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44428974,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)C1CC1,P37136,IC50,1.002,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
24827896,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,P21836,IC50,0.042,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
166625904,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(CC6CCC6)CC5)cc4)CC3)c2c1,P21836,IC50,0.2492,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
24879013,CCOCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
24878958,OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
44428971,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN1CCCN(CCC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,P37136,IC50,0.179,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44429023,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCN(C)Cc1cccc2ccccc12,P37136,IC50,0.124,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10389859,O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,P21836,IC50,0.34,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
14783882,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccnc1,P21836,IC50,0.069,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10412944,O=C(NCc1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,P21836,IC50,0.0022,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
134135669,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,P37136,IC50,0.11594,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
134148863,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,P37136,IC50,0.03914,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
151781,c1ccc2c(NCCCCCCCCCNc3ccnc4ccccc34)ccnc2c1,P37136,IC50,0.124,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10003394,Cc1cc(NCCCCCCCCCNc2cc(C)nc3ccccc23)c2ccccc2n1,P37136,IC50,0.0541,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177800,COc1cc2oc(-c3ccc(OCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,P37136,IC50,2.62,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177817,COc1ccccc1CN(C)CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,P37136,IC50,5.0,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177818,CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,2.13,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177802,COc1ccccc1CN(C)CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,P37136,IC50,1.76,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177803,CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,0.17,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177801,CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,P37136,IC50,2.04,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44414005,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,P37136,IC50,0.09375,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44565331,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCCC3)c1)O2,P37136,IC50,0.082,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
154632881,Cn1c(NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,P21836,IC50,0.13,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44429015,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1cccnc1,P37136,IC50,0.0382,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44123716,O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Br)cc1,P21836,IC50,970.0,Acetylcholinesterase (house mouse),Confirmatory,Inactive,0
25271322,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOc1ccc(CN3CCCCC3)cc1)C2,P37136,IC50,0.0245,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10068613,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3C4)CC2)cc1,P37136,IC50,0.01,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76324265,COc1cc(OC)c2c(c1)OC(c1cc(OC)c(OC(=O)Nc3ccccc3)c(OC)c1)CC2=O,P37136,IC50,0.0099,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76309694,COc1cc(OC)c2c(c1)OC(c1ccc(OC(=O)Nc3ccccc3)cc1)CC2=O,P37136,IC50,0.0188,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76331491,COc1cc(OC)c2c(c1)OC(c1ccc(OC(=O)Nc3ccccc3)c(OC)c1)CC2=O,P37136,IC50,0.0128,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76335086,COc1cc(C2CC(=O)c3ccccc3O2)cc([N+](=O)[O-])c1OC(=O)Nc1ccccc1,P37136,IC50,0.0305,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76316897,O=C(Nc1ccccc1)Oc1ccc(C2CC(=O)c3ccccc3O2)cc1,P37136,IC50,0.0367,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76335102,COc1cc(C2CC(=O)c3ccccc3O2)cc(OC)c1OC(=O)Nc1ccccc1,P37136,IC50,0.0193,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76316887,COc1cc(OC)c2c(c1)OC(c1cc(OC)c(OC(=O)Nc3ccccc3)c([N+](=O)[O-])c1)CC2=O,P37136,IC50,0.0182,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76335101,COc1cc(C2CC(=O)c3ccccc3O2)ccc1OC(=O)Nc1ccccc1,P37136,IC50,0.0219,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155530463,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4c5c(nc6ccccc46)CCCC5)CC3)c2c1,P37136,IC50,0.076,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197631,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)O2,P37136,IC50,0.16,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137652851,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)O2,P37136,IC50,0.246,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44436452,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,P37136,IC50,0.3565,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25266447,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1ccc(CN3CCOCC3)cc1)C2,P37136,IC50,0.113,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23644782,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,P37136,IC50,0.0027,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70682484,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccc(O)cc2)cc1,P37136,IC50,0.0225,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70693030,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccc(Cl)cc3)C2=O)cc1,P37136,IC50,0.0209,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
56838070,COc1cccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccccc2)c1,P37136,IC50,0.0191,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70693029,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3cccc(Cl)c3)C2=O)cc1,P37136,IC50,0.0218,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70686717,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3O)C2=O)cc1,P37136,IC50,0.0248,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70695065,COc1ccccc1[C@H]1[C@@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@@H]2ON1c1ccccc1,P37136,IC50,0.0206,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70684565,O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccc([N+](=O)[O-])cc3)C2=O)cc1,P37136,IC50,0.0258,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70693031,COc1ccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccccc2)cc1,P37136,IC50,0.0191,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
7720829,O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccccc3)C2=O)cc1,P37136,IC50,0.0239,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70697116,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2cccc(Cl)c2)cc1,P37136,IC50,0.0238,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70684566,COc1ccccc1[C@H]1[C@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@H]2ON1c1ccc(C)cc1,P37136,IC50,0.0191,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70690888,COc1cccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccc(C)cc2)c1,P37136,IC50,0.0199,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70686719,COc1ccccc1[C@H]1[C@@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@@H]2ON1c1ccc(C)cc1,P37136,IC50,0.0202,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
56838072,COc1ccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccc(C)cc2)cc1,P37136,IC50,0.0175,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70684567,COc1cccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccccc2)c1,P37136,IC50,0.0205,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70686706,O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccc(O)cc3)C2=O)cc1,P37136,IC50,0.0225,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70693026,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccccc2Cl)cc1,P37136,IC50,0.0213,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70693027,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1,P37136,IC50,0.0234,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70693028,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3Cl)C2=O)cc1,P37136,IC50,0.0224,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70690885,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccc(O)cc3)C2=O)cc1,P37136,IC50,0.0227,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70690886,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3[N+](=O)[O-])C2=O)cc1,P37136,IC50,0.0269,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70686715,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccc(Cl)cc2)cc1,P37136,IC50,0.0192,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70686716,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccccc2[N+](=O)[O-])cc1,P37136,IC50,0.0243,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70695063,O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccc(Cl)cc3)C2=O)cc1,P37136,IC50,0.0197,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
56838071,COc1ccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccccc2)cc1,P37136,IC50,0.0188,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70682483,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccccc2O)cc1,P37136,IC50,0.0232,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70682485,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2Cl)cc1,P37136,IC50,0.0221,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70690887,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2O)cc1,P37136,IC50,0.0241,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70693024,O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3cccc(Cl)c3)C2=O)cc1,P37136,IC50,0.0201,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
56838073,COc1cccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccc(C)cc2)c1,P37136,IC50,0.0188,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70693025,O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccccc3[N+](=O)[O-])C2=O)cc1,P37136,IC50,0.0261,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70682486,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1,P37136,IC50,0.0241,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70684564,COc1ccccc1[C@H]1[C@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@H]2ON1c1ccccc1,P37136,IC50,0.0192,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70688802,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccc([N+](=O)[O-])cc3)C2=O)cc1,P37136,IC50,0.0264,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70686718,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2)cc1,P37136,IC50,0.0224,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70688804,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2[N+](=O)[O-])cc1,P37136,IC50,0.0252,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70695064,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccc(O)cc2)cc1,P37136,IC50,0.0219,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70695066,COc1ccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccc(C)cc2)cc1,P37136,IC50,0.018,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70686705,O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccccc3O)C2=O)cc1,P37136,IC50,0.0239,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70688803,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccc(Cl)cc2)cc1,P37136,IC50,0.0204,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25883512,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3)C2=O)cc1,P37136,IC50,0.0244,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70695062,O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccccc3Cl)C2=O)cc1,P37136,IC50,0.0218,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70697115,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2cccc(Cl)c2)cc1,P37136,IC50,0.0222,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
70686714,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccccc2)cc1,P37136,IC50,0.0228,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
68983831,O=c1ccc2c([nH]1)CCC(NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,P37136,IC50,0.00602,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166631702,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccccc4C(=O)CCC4CCN(Cc5ccccc5)CC4)CC3)c2c1,P21836,IC50,2.518,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
25030306,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(=O)CCN3CCCC3)c1)C2,P37136,IC50,0.832,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10015862,CC1=C[C@@H]2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,P37136,IC50,0.0486,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
21839649,CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,P37136,IC50,0.176,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
21839636,CCC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,P37136,IC50,0.084,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
51026481,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,P21836,IC50,0.474,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
6712920,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,P21836,IC50,0.00062,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
