cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
11291999,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C1CC1,P08235,IC50,1.8,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
51003424,CC(C)=CCC/C(=C/CC/C(C)=C/CC[C@]1(C)C=Cc2cc(O)cc(C)c2O1)C(=O)O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
51003425,CC(C)=CCC/C(=C/CC/C(C)=C/CC[C@@]1(C)C=Cc2cc(O)cc(C)c2O1)C(=O)O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
118599759,CNC(=O)C[C@@H]1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.23,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599716,CNC(=O)C[C@@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.013,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599699,CNC(=O)C[C@@H]1COc2cc(Br)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.01,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599766,NC(=O)C[C@H]1COc2cc(Br)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.0095,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599633,NC(=O)C[C@@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,4.9,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599798,NC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.27,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599763,CNC(=O)CC1COc2cc(Br)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.01,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599741,NC(=O)CC1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,2.9,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599697,CNC(=O)CC1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,1.8,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599735,CNC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.74,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599618,CNC(=O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.058,Mineralocorticoid receptor  (human),Confirmatory,Active,1
118599782,NC(=O)C[C@@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,P08235,IC50,37.5,Mineralocorticoid receptor  (human),Confirmatory,Inactive,0
122178363,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(-c4ccncc4)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
72163624,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1C1CC1,P08235,IC50,0.068,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71727061,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2cccc3cnccc23)C1=O,P08235,IC50,3.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72544829,Cc1nccn1-c1ccc(CNS(=O)(=O)c2ccc(F)cc2F)cc1.O=C(O)C(F)(F)F,P08235,IC50,2.086,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72544827,Cc1nccn1-c1ccc(CNS(=O)(=O)c2ccccc2Cl)cc1.O=C(O)C(F)(F)F,P08235,IC50,0.342,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72544826,Cc1ccccc1S(=O)(=O)NCc1ccc(-n2ccnc2C)cc1.O=C(O)C(F)(F)F,P08235,IC50,1.207,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72544825,Cc1cc(C)c(S(=O)(=O)NCc2ccc(-n3ccnc3C)cc2)c(C)c1.O=C(O)C(F)(F)F,P08235,IC50,0.121,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
47958757,Cc1nccn1-c1ccc(CNS(=O)(=O)c2cc(F)ccc2F)cc1F,P08235,IC50,0.168,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72544603,Cc1cn(-c2ccc(CNS(=O)(=O)c3cc(F)ccc3F)cc2)c(C)n1,P08235,Ki,0.113,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72544828,Cc1nccn1-c1ccc(CNS(=O)(=O)c2ccccc2F)cc1.O=C(O)C(F)(F)F,P08235,IC50,1.844,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72544602,Cc1nccn1-c1ccc(CNS(=O)(=O)c2cc(F)ccc2F)cc1,P08235,IC50,0.627,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
9805004,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,P08235,IC50,0.07943,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46914588,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCC2)cc1Cl,P08235,IC50,0.021,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
137653076,COC(=O)c1c(C)nc(C)c(C(=O)CC2CCC2)c1-c1cccc2c(=O)cc(C)oc12,P08235,IC50,0.018,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10216536,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccc(C)cc2[nH]1)C(F)(F)F,P08235,IC50,0.72,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57396254,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C#N)cccc2[nH]1)C(F)(F)F,P08235,IC50,0.225,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10127159,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccc(F)cc2[nH]1)C(F)(F)F,P08235,IC50,0.35,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10173354,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C)ccc2[nH]1)C(F)(F)F,P08235,IC50,1.25,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57390990,COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1cc2ccccc2[nH]1)C(F)(F)F,P08235,IC50,1.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10310063,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccc(C)c2[nH]1)C(F)(F)F,P08235,IC50,1.035,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11774868,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccc(C#N)cc2[nH]1)C(F)(F)F,P08235,IC50,0.435,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57392781,COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2cc(C#N)ccc2[nH]1)C(F)(F)F,P08235,IC50,0.045,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57394501,COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ccccc2[nH]1)C(F)(F)F,P08235,IC50,0.19,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
22398506,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccc(C#N)c2[nH]1)C(F)(F)F,P08235,IC50,1.42,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10126871,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F,P08235,IC50,0.383,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10216535,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C)cccc2[nH]1)C(F)(F)F,P08235,IC50,0.415,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57392780,CCc1cccc2[nH]c(CC(O)(CC(C)(C)c3cc(F)ccc3OC)C(F)(F)F)cc12,P08235,IC50,0.79,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10151165,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(F)ccc2[nH]1)C(F)(F)F,P08235,IC50,0.405,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
22398627,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C#N)ccc2[nH]1)C(F)(F)F,P08235,IC50,0.415,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10238100,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccc(F)c2[nH]1)C(F)(F)F,P08235,IC50,0.435,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10217411,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccc(C(F)(F)F)cc2[nH]1)C(F)(F)F,P08235,IC50,0.91,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10151995,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccc(C(F)(F)F)c2[nH]1)C(F)(F)F,P08235,IC50,1.65,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
166176961,COc1cc(C)c(Cl)cc1S(=O)(=O)Nc1ccc2c(c1)CCCN2C(=O)c1ccccc1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
44396271,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CC[C@H](NC(=O)CC[C@@H](C)[C@H]4CC[C@H]5[C@@H]6[C@H](O)C[C@@H]7C[C@H](O)CC[C@]7(C)[C@H]6C[C@H](O)[C@]45C)C(=O)O)cc3)C[C@@]21C,P08235,Ki,0.59,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71548690,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2ncc(Cc3ccccc3)[nH]2)C1=O,P08235,IC50,0.27,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46914577,COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,P08235,IC50,0.054,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11282486,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2cncnc2)ccc1O,P08235,IC50,1.7,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
69675798,NC(=O)Nc1cc(-c2ccnn2Cc2ccc(F)cc2)ccn1,P08235,IC50,2.4,Mineralocorticoid receptor  (human),Confirmatory,Active,1
46939020,COc1ccc(-c2ccncc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,P08235,IC50,0.39,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
