cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
68208862,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,P22455,IC50,0.007762,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
54591286,COc1cc(OC)cc(N(CCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.009772,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209116,COc1cc(OC)cc(N(CCCNC(C)(C)CF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.005623,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209090,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,P22455,IC50,0.008128,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134146349,CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1.Cl,P22455,IC50,0.003388,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208707,COc1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.007943,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209075,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,P22455,IC50,0.004467,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208755,COc1cc(OC)cc(N(CCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.00166,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134146832,Br.COc1cc(OC)cc(N(CCP(=O)(O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.004677,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209319,COc1cc(OC)c(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.006607,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118014705,[2H]C([2H])([2H])Oc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.005754,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447047,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])NC(C)C)c1,P22455,IC50,0.006166,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209306,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCO)c4cc(OC)cc(OC)c4)cc3n2)cn1,P22455,IC50,0.00537,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89439054,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.002512,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447446,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,P22455,IC50,0.003236,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209146,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCN)c4cc(OC)cc(OC)c4)cc3n2)cn1,P22455,IC50,0.007943,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208716,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,P22455,IC50,0.007413,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
88888612,COc1cc(OC)cc(N(CCCNCC(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.00871,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209154,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4C)nc3c2)c1,P22455,IC50,0.007586,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208816,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.005623,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209442,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,P22455,IC50,0.008128,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208768,CNCCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,P22455,IC50,0.004266,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208897,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,P22455,IC50,0.006607,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208954,COc1cc(OC)cc(N(CCC#N)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,P22455,IC50,0.003981,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134148391,COc1cc(OC)cc(N(CCCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,P22455,IC50,0.00302,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208762,COc1cc(OC)cc(N(CCC(=O)NCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.003715,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134137760,COc1cc(OC)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,P22455,IC50,0.005495,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
88888611,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,P22455,IC50,0.003548,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209334,COc1cc(OC)cc(N(CCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.006166,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209452,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,P22455,IC50,0.006761,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
67464997,COc1cc(OC)cc(N(C[C@H](O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.005754,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209125,CNC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,P22455,IC50,0.00871,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134155853,CCCn1cc(-c2cnc3ccc(N(CCN)c4cc(OC)cc(OC)c4)cc3n2)cn1.Cl,P22455,IC50,0.004786,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
67467018,COc1cc(OC)cc(N(CCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.008511,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
67465022,COc1cc(OC)cc(N(CCC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.004266,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134140602,COC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,P22455,IC50,0.007244,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208813,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,P22455,IC50,0.006918,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209464,COc1cc(OC)cc(N(CCNCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.009772,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209091,COc1cc(OC)cc(N(CC(O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.007762,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
54591049,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.005623,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447273,COc1cc(OC)cc(N(C[C@H](O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.008318,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
88888572,COc1cc(OC)cc(N(CCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.006457,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209140,COc1cc(OC)cc(N(CCCNCC(N)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.005623,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209344,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,P22455,IC50,0.005495,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118014711,[2H]C([2H])([2H])Oc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.004365,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
67467552,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.00912,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447054,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCC#N)c4)nc3c2)c1,P22455,IC50,0.003802,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209347,COc1cc(OC)cc(N(CCNC(C)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.003236,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134148952,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,P22455,IC50,0.007586,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209104,COc1cc(OC)cc(N(CCNS(=O)(=O)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.002239,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209010,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,P22455,IC50,0.008128,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134157816,Cl.[2H]C([2H])([2H])Oc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,P22455,IC50,0.006026,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208748,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC(=O)NC)c3)nc2c1,P22455,IC50,0.00912,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
88888566,COc1cc(OC)cc(N(CCNCCF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.007413,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
67466509,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1,P22455,IC50,0.005623,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134157956,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.O=C(O)C(F)(F)F,P22455,IC50,0.001622,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134157525,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,P22455,IC50,0.005623,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134153940,COc1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,P22455,IC50,0.009772,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134157989,COc1cc(OC)c(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,P22455,IC50,0.00537,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
